"Category","SubCategory","EndPointUri","Method","Function","Status","Notes","ApiTitle","ApiVersion","SchemaVersion","Tag","EndpointFullPath","EndpointCount","MethodCount","Description"
"Filters","Delete Deep Visibility Filter","/filters/dv/{filter_id}","DELETE",,"","","S1 MGMT API","2.1","2.0","Filters","/web/api/v2.1/filters/dv/{filter_id}","451","566","Delete a saved Deep Visibility query."
"Filters","Update Deep Visibility Filter","/filters/dv/{filter_id}","PUT",,"","","S1 MGMT API","2.1","2.0","Filters","/web/api/v2.1/filters/dv/{filter_id}","451","566","Change a saved Deep Visibility filter. To get the ID and fields to change, run Get Deep Visibility Filters."
"Filters","Upload CSV file","/filters/csv-filter","POST",,"","","S1 MGMT API","2.1","2.0","Filters","/web/api/v2.1/filters/csv-filter","451","566","Upload CSV file"
"Firewall Control","Get Firewall Rules","/firewall-control","GET",,"","","S1 MGMT API","2.1","2.0","Firewall Control","/web/api/v2.1/firewall-control","451","566","Get the Firewall Control rules for a scope specified by ID (run ""accounts"", ""sites, ""groups"", or set ""tenant"" to ""true"") that match the filter. <br>The response will be quite long because it includes all the rule properties, thus at least one of these filters is required: action, status, osType, name, or scope ID."
"Firewall Control","Create Firewall Rule","/firewall-control","POST",,"","","S1 MGMT API","2.1","2.0","Firewall Control","/web/api/v2.1/firewall-control","451","566","Create a Firewall Control rule for a scope specified by ID (run ""accounts"", ""sites"", ""groups"", or set ""tenant"" to ""true"") and specific OS, to allow or block network traffic to matching endpoints.<br>You can create one clean-up rule, with the Action of Allow or Block and with no other parameters defined explicitly. Make this the default rule at the end of your rule list. Traffic that does not match other rules first will match this rule. If you do not have a clean-up rule to match all traffic, the default Firewall Control behavior is to allow traffic that is not explicitly blocked.<br>Firewall Control requires Control SKU."
"Firewall Control","Delete Rules","/firewall-control","DELETE",,"","","S1 MGMT API","2.1","2.0","Firewall Control","/web/api/v2.1/firewall-control","451","566","Delete Firewall Control rules that match the filter."
"Firewall Control","Copy Rules","/firewall-control/copy-rules","POST",,"","","S1 MGMT API","2.1","2.0","Firewall Control","/web/api/v2.1/firewall-control/copy-rules","451","566","Copy a set of rules to other scopes. <br>In the filter of the body, enter the properties to define the source. In the data field of the body, define the targets by ID. To get a scope ID, run 'accounts', 'sites', or 'groups'."
"Firewall Control","Move Rules","/firewall-control/move-rules","POST",,"","","S1 MGMT API","2.1","2.0","Firewall Control","/web/api/v2.1/firewall-control/move-rules","451","566","Remove Firewall Rules, defined with the ID of the rules (run 'firewall-control'), from scopes specified by ID (run 'accounts', 'sites', or 'groups') and add the rules to the scope IDs in the data field.<br>Firewall Control requires Control SKU."
"Firewall Control","Set Location","/firewall-control/set-location","POST",,"","","S1 MGMT API","2.1","2.0","Firewall Control","/web/api/v2.1/firewall-control/set-location","451","566","Set location attributes for a Location Aware Firewall Control rule. These rules are applied by Agents only if the network parameters of the endpoint match the properties of the location definition. To get a Location ID, run ""locations"". <br>Firewall Control requires Control SKU."
"Firewall Control","Reorder Rules","/firewall-control/reorder","PUT",,"","","S1 MGMT API","2.1","2.0","Firewall Control","/web/api/v2.1/firewall-control/reorder","451","566","Change the order of rules for a scope  specified by ID (run ""accounts"", ""sites"", or ""groups""). <br>The Agent looks at the rules based on their order in the Firewall Control policy, from the top to the bottom. First it goes through the Group rules, then the Site rules, then the Account rules, then the Global rules. When the Agent finds a rule that matches the parameters of the traffic, that rule is applied. The Agent does not continue to the lower rules in the list. Thus, the scope and the order of the rules is important.<br>Firewall Control requires Control SKU."
"Firewall Control","Get Configuration","/firewall-control/configuration","GET",,"","","S1 MGMT API","2.1","2.0","Firewall Control","/web/api/v2.1/firewall-control/configuration","451","566","Get the Firewall Control configuration for a given scope.<br>To filter the results for a scope:<br>* Global - Make sure ""tenant"" is ""true"" and no other scope ID is given.<br>* Account - Make sure ""tenant"" is ""false"" and at least one Account ID is given.<br>* Site - Make sure ""tenant"" is ""false"" and at least one Site ID is given.<br>The response shows if Firewall Control is enabled for the scope, if Location Awareness is enabled, the higher scope from which this scope inherited the configuration, and whether a lower scope inherits this configuration.<br>Firewall Control requires Control SKU."
"Firewall Control","Update Configuration","/firewall-control/configuration","PUT",,"","","S1 MGMT API","2.1","2.0","Firewall Control","/web/api/v2.1/firewall-control/configuration","451","566","Change the Firewall Control configuration for a given scope.  <br>To get the ID of a scope, run ""accounts"", ""sites"", or ""groups"". To change the Global configuration, leave the filters empty and set ""tenant"" to ""true"". In the Body, you can set if Firewall Control is enabled for the scope, if Location Awareness is enabled, the higher scope from which this scope inherits the configuration (""Global"" or a scope ID), whether the lower scopes inherit this configuration, and whether blocked actions are reported.<br>Firewall Control requires Control SKU."
"Firewall Control","Export Rules","/firewall-control/export","GET",,"","","S1 MGMT API","2.1","2.0","Firewall Control","/web/api/v2.1/firewall-control/export","451","566","Export Firewall Control rules that match the filter to a JSON file from a scope specified by ID (run ""accounts"", ""sites"", ""groups"", or leave the scope empty and set ""tenant"" to ""true"") and import them to another scope (with the ""import"" command. <br>Firewall Control requires Control SKU."
"Firewall Control","Import Rules","/firewall-control/import","POST",,"","","S1 MGMT API","2.1","2.0","Firewall Control","/web/api/v2.1/firewall-control/import","451","566","Import Firewall Control rules from an exported JSON file to scopes specified by ID (run ""accounts"", ""sites"", ""groups"", or leave the scope empty and set ""tenant"" to ""true"").<br>Firewall Control requires Control SKU, in the target and in the source."
"Firewall Control","Enable/Disable Rules","/firewall-control/enable","PUT",,"","","S1 MGMT API","2.1","2.0","Firewall Control","/web/api/v2.1/firewall-control/enable","451","566","Change the status of a set of Firewall Control rules that match the filter to ""Enabled"" or ""Disabled"". In one request, you can set one status or the other."
"Firewall Control","Get Protocols","/firewall-control/protocols","GET",,"","","S1 MGMT API","2.1","2.0","Firewall Control","/web/api/v2.1/firewall-control/protocols","451","566","Get a list of protocols that can be used in Firewall Control rules."
"Firewall Control","Add Rule Tags","/firewall-control/add-tags","POST",,"","","S1 MGMT API","2.1","2.0","Firewall Control","/web/api/v2.1/firewall-control/add-tags","451","566","Create a Firewall Rule tag. <br>Create tags to represent Firewall policies - a set of rules in a specific order. After you create the tag, add rules to it.<br>Notes:<br>* Tags apply to a scope and cannot be linked to rules from different scopes.<br>* Tags must be 2 to 256 characters."
"Firewall Control","Remove Rule Tags","/firewall-control/remove-tags","POST",,"","","S1 MGMT API","2.1","2.0","Firewall Control","/web/api/v2.1/firewall-control/remove-tags","451","566","Remove firewall tags from rules matching the filter.<br>Tags represent Firewall policies - a set of rules in a specific order. When you remove a rule with a tag, all scopes that subscribe to the tag get the change."
"Firewall Control","Get Tag Firewall Rules","/firewall-control/tag-rules/{tag_id}","GET",,"","","S1 MGMT API","2.1","2.0","Firewall Control","/web/api/v2.1/firewall-control/tag-rules/{tag_id}","451","566","Get all Firewall rules linked to tag, regardless of inheritance mode. <br>To get the ID of a tag, run the firewall-control API (see Get Firewall Rules) and see tagIDs in the response."
"Forensics","Application Forensics","/applications/{application_id}/forensics","GET",,"","","S1 MGMT API","2.1","2.0","Forensics","/web/api/v2.1/applications/{application_id}/forensics","451","566","DEPRECATED"
"Forensics","Application Forensics - Detailed","/applications/{application_id}/forensics/details","GET",,"","","S1 MGMT API","2.1","2.0","Forensics","/web/api/v2.1/applications/{application_id}/forensics/details","451","566","[DEPRECATED] Returns an empty array"
"Forensics","Application Connections","/applications/{application_id}/forensics/connections","GET",,"","","S1 MGMT API","2.1","2.0","Forensics","/web/api/v2.1/applications/{application_id}/forensics/connections","451","566","[DEPRECATED] Returns an empty array"
"Forensics","Export Application","/applications/{application_id}/forensics/export/{export_format}","GET",,"","","S1 MGMT API","2.1","2.0","Forensics","/web/api/v2.1/applications/{application_id}/forensics/export/{export_format}","451","566","[DEPRECATED] Returns an empty array"
"Gateways","Get Gateways","/ranger/gateways","GET",,"","","S1 MGMT API","2.1","2.0","Gateways","/web/api/v2.1/ranger/gateways","451","566","Get the gateways in your deployment that match the filter from a Ranger scan. 
Ranger requires a Ranger license."
"Gateways","Update Gateways","/ranger/gateways/update","POST",,"","","S1 MGMT API","2.1","2.0","Gateways","/web/api/v2.1/ranger/gateways/update","451","566","Change the status of filtered gateways discovered by Ranger. You can set the archived status, whether the network behind the gateway may be scanned by Ranger, and whether Ranger will scan only local networks."
"Gateways","Update Gateway","/ranger/gateways/{gateway_id}","PUT",,"","","S1 MGMT API","2.1","2.0","Gateways","/web/api/v2.1/ranger/gateways/{gateway_id}","451","566","Change the Ranger scan configuration for a gateway that Ranger discovered"
"Groups","Get Groups","/groups","GET",,"","","S1 MGMT API","2.1","2.0","Groups","/web/api/v2.1/groups","451","566","Get data of groups that match the filter. Best practice: use as narrow a filter as you can. The data can be quite long for many groups. The response returns the ID of each group, which you can use in other commands."
"Groups","Create Group","/groups","POST",,"","","S1 MGMT API","2.1","2.0","Groups","/web/api/v2.1/groups","451","566","Create a new group. You must create the Group in a Site (run ""sites"" to get the Site ID) for which you have permissions. If you create a dynamic Group, you must have the ID of a filter saved in the Site (run ""filters?siteIds=<id from sites>"")."
"Groups","Regenerate Group Token","/groups/{group_id}/regenerate-key","PUT",,"","","S1 MGMT API","2.1","2.0","Groups","/web/api/v2.1/groups/{group_id}/regenerate-key","451","566","Get a new Group Token for a static Group. This command requires the Group ID (""groups"") and you must have permissions for the Group. If you run this command on a dynamic Group, it ends in an error. If you use the API in scripts to add new endpoints with a Group Token rather than a Site Token, be aware that you must update the token value in your scripts."
